com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
14187,4,0,21,2023-02-05 02:44:00.000,,,2023-02-05 02:50:17.202,2023-02-05 02:50:17.202,21,1.0833334,15.37,0.68,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:45:00.000,f3ff019a-d5a6-46ad-ae33-97d9da013f30,
8284,4,0,15,2023-02-05 02:50:00.000,,,2023-02-05 02:50:17.541,2023-02-05 02:50:17.418,15,1.353171,11.21,0.47,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:51:00.000,3ddf9686-4258-4875-9995-91a2495872fe,
13162,4,0,21,2023-02-05 03:01:00.000,,,2023-02-05 03:15:01.087,2023-02-05 03:01:27.670,21,1.1320353,14.899883,1.2499609,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 03:02:00.000,8494cfd8-6c43-475e-87a3-da437396ddb7,
11793,4,0,20,2023-02-05 05:02:00.000,,,2023-02-05 05:03:05.957,2023-02-05 05:03:05.957,20,1.2777778,15.07,0.98,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 05:03:00.000,d7362a36-6168-4d0f-a82c-caf752daf6c0,
6330,4,0,12,2023-02-05 17:25:00.000,,,2023-02-05 17:26:19.476,2023-02-05 17:26:19.476,12,1.4722222,9.32,0.58,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 17:26:00.000,97c92cec-350e-4596-8336-fb82170ff44c,
25598,4,0,37,2023-02-05 17:42:00.000,,,2023-02-05 17:50:08.276,2023-02-05 17:50:08.276,37,1.0277778,26.31,1.87,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 17:43:00.000,2273795d-0b00-4267-8ba5-9f9eae1291b1,
9026,4,0,14,2023-02-05 21:43:00.000,,,2023-02-05 21:44:39.001,2023-02-05 21:44:39.001,14,1.1388888,10.28,0.69,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 21:44:00.000,49a1169e-800f-4d74-865e-6ad778f80d9c,
4846,4,0,11,2023-02-05 22:40:00.000,,,2023-02-05 22:40:41.486,2023-02-05 22:40:41.010,11,1.8611109,9.02002,0.45999908,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 22:41:00.000,9f18bfb2-729b-492e-965c-1be03840534e,
10766,4,0,14,2023-02-06 00:16:00.000,,,2023-02-06 00:16:56.090,2023-02-06 00:16:56.090,14,0.88888896,9.57,0.77,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:17:00.000,901d02a6-5086-42e5-83c9-14fdac407bbe,
13040,4,0,18,2023-02-06 00:17:00.000,,,2023-02-06 00:21:07.878,2023-02-06 00:17:01.972,18,0.96239465,12.549992,0.8899996,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:18:00.000,c858616e-7ca3-43d9-abdc-f84c80309d0c,
8391,4,5,12,2023-02-06 00:42:00.000,,,2023-02-06 00:43:15.455,2023-02-06 00:43:15.455,17,1.6111109,13.52,0.99,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:43:00.000,44166e46-e3fa-4c01-ac9a-5142b9941a76,
7060,4,0,10,2023-02-06 01:20:00.000,,,2023-02-06 01:20:09.940,2023-02-06 01:20:09.940,10,1.0,7.06,0.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 01:21:00.000,81449492-7e20-4f3b-b7af-fb412030684b,
4896,4,0,10,2023-02-06 03:24:00.000,,,2023-02-06 03:25:29.927,2023-02-06 03:25:29.927,10,1.6666666,8.16,0.35,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 03:25:00.000,5134a81a-15f6-4a11-9301-8585a3a5f4a9,
683,4,0,1,2023-02-06 04:43:00.000,,,2023-02-06 04:43:19.873,2023-02-06 04:43:19.873,1,1.0833334,0.74,0.04,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 04:44:00.000,ce8c2b97-75ed-4e9b-bc41-1eb3084d0d19,
15152,4,0,25,2023-02-06 07:20:00.000,,,2023-02-06 07:22:43.988,2023-02-06 07:22:43.988,25,1.2222222,18.52,1.21,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 07:21:00.000,f3ee2a49-2a27-4d21-905f-37f0b087fb5d,
4510,4,0,7,2023-02-04 07:15:00.000,,,2023-02-04 07:16:47.372,2023-02-04 07:15:54.492,7,1.1262864,5.08,0.23,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-04 07:16:00.000,d8ed2442-3928-4d64-8060-a357b96672d0,
16689,4,0,25,2023-02-06 08:27:00.000,,,2023-02-06 08:29:26.810,2023-02-06 08:29:26.810,25,1.0833334,18.08,1.22,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 08:28:00.000,dbb45f66-0ebf-424a-9f98-8a700fd1d80f,
3482,4,0,10,2023-02-06 12:49:00.000,,,2023-02-06 12:54:59.254,2023-02-06 12:54:59.254,10,2.3888888,8.32,0.43,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 12:50:00.000,f65f0e3e-8cf7-4310-bea6-6aa9856f9a68,
6783,4,0,10,2023-02-04 10:05:00.000,,,2023-02-04 10:07:12.142,2023-02-04 10:07:12.142,10,1.0555556,7.16,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 10:06:00.000,6c3b412d-d3a9-4f91-b546-e0b34ded8fd8,
3285,4,1,4,2023-02-04 12:12:00.000,,,2023-02-04 12:12:04.005,2023-02-04 12:12:04.005,5,1.1111112,3.65,0.23,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 12:13:00.000,f0fb83d6-0e75-40d4-8e99-20b3c38014b1,
18183,4,0,34,2023-02-06 19:38:00.000,,,2023-02-06 19:40:09.814,2023-02-06 19:40:09.814,34,1.4722222,26.77,1.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 19:39:00.000,1e5f07b4-aa5c-41d7-8fe8-137706b47ab8,
14536,4,0,24,2023-02-05 02:15:00.000,,,2023-02-05 02:15:57.840,2023-02-05 02:15:57.840,24,1.25,18.17,0.77,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:16:00.000,880c96a7-b2e3-4947-bfb1-91c0b2f75b8f,
9179,4,0,24,2023-02-05 02:25:00.000,,,2023-02-05 02:26:44.033,2023-02-05 02:26:44.033,24,2.1666667,19.89,0.78,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:26:00.000,b8551956-e3e0-42c1-8161-860b404fc446,
10097,4,0,16,2023-02-04 21:23:00.000,,,2023-02-04 21:23:50.892,2023-02-04 21:23:50.892,16,1.1666666,11.78,0.73,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 21:24:00.000,f2426c71-871b-43b8-93d6-9f0a056d5fdf,
11397,4,0,18,2023-02-06 19:58:00.000,,,2023-02-06 19:58:37.261,2023-02-06 19:58:37.261,18,1.1388888,12.98,0.89,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 19:59:00.000,916d2c8a-322f-4c27-aa13-dec2bfedf784,
14684,4,6,26,2023-02-04 23:12:00.000,,,2023-02-04 23:12:39.535,2023-02-04 23:12:32.287,32,1.7684953,25.969803,1.899961,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 23:13:00.000,9b220f40-1503-4624-9d52-0e2c577b4b43,
5790,4,0,12,2023-02-06 20:51:00.000,,,2023-02-06 20:53:08.726,2023-02-06 20:53:08.726,12,1.6388888,9.49,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 20:52:00.000,c420929c-ebeb-44a2-ba52-36eac0d6835a,
19821,4,0,26,2023-02-05 00:52:00.000,,,2023-02-05 00:55:00.091,2023-02-05 00:55:00.091,26,0.9166667,18.17,1.33,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 00:53:00.000,242d668d-8d90-47b6-b456-a6d97c0371c3,
24251,4,0,38,2023-02-06 22:23:00.000,,,2023-02-06 22:23:42.409,2023-02-06 22:23:42.409,38,1.1388888,27.62,1.88,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:24:00.000,0d948c4a-250d-40ec-b26e-5e4828cc54d9,
5513,4,0,14,2023-02-05 02:21:00.000,,,2023-02-05 02:22:28.857,2023-02-05 02:22:28.857,14,2.1111112,11.64,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:22:00.000,2f34598a-d864-4a9a-bbd2-7322c78f8f85,
25317,4,0,43,2023-02-05 02:35:00.000,,,2023-02-05 02:48:51.344,2023-02-05 02:48:51.344,43,1.2777778,32.35,2.11,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:36:00.000,02b99bec-1aeb-4187-87ca-be44d263b581,
12098,4,0,16,2023-02-06 22:29:00.000,,,2023-02-06 22:35:00.272,2023-02-06 22:35:00.272,16,0.9166666,11.09,0.8,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:30:00.000,4f22b3a2-fdd9-4fa3-8e65-6a63a2dcb4fb,
52339,4,0,86,2023-02-05 02:45:00.000,,,2023-02-05 02:50:17.240,2023-02-05 02:50:17.240,86,1.2222222,63.97,2.62,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:46:00.000,391822df-9c57-49f7-8363-ca8f7f18e8fb,
13075,4,0,25,2023-02-06 23:53:00.000,,,2023-02-06 23:55:01.098,2023-02-06 23:55:01.098,25,1.4722222,19.25,0.8,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-06 23:54:00.000,30f230de-786f-4fe2-a649-451e331e2506,
9342,4,0,15,2023-02-07 00:07:00.000,,,2023-02-07 00:07:45.796,2023-02-07 00:07:45.796,15,1.1666666,10.9,0.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:08:00.000,aed85104-427f-4f0a-ba77-28213b30caee,
19948,4,0,34,2023-02-07 00:15:00.000,,,2023-02-07 00:16:01.242,2023-02-07 00:16:01.242,34,1.2777778,25.49,1.64,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:16:00.000,393426ef-2ea3-4fd2-97f3-2046dc22081f,
21003,4,0,27,2023-02-07 00:52:00.000,,,2023-02-07 00:54:41.056,2023-02-07 00:54:41.056,27,0.8888889,18.67,1.34,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:53:00.000,a90de460-223e-425c-892d-62cc35b77600,
15479,4,0,25,2023-02-05 02:59:00.000,,,2023-02-05 03:01:15.828,2023-02-05 03:01:15.828,25,1.1944444,18.49,0.79,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 03:00:00.000,f87d6ff3-497c-4a42-9920-940491a27c3c,
4755,4,0,7,2023-02-07 02:59:00.000,,,2023-02-07 03:02:14.319,2023-02-07 03:02:14.319,7,1.0555556,5.02,0.24,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 03:00:00.000,2c85d258-3010-4c21-939a-8545ffeac7d0,
11592,4,0,21,2023-02-05 03:55:00.000,,,2023-02-05 03:56:41.740,2023-02-05 03:56:41.740,21,1.3888888,16.1,1.04,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 03:56:00.000,076026a6-22f1-499f-be88-f1efb03317c8,
15144,4,0,25,2023-02-05 07:46:00.000,,,2023-02-05 07:47:42.370,2023-02-05 07:47:42.370,25,1.2222222,18.51,1.22,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 07:47:00.000,0f78977d-343d-4b48-a973-98bb3ab60a51,
7409,4,0,12,2023-02-07 01:20:00.000,,,2023-02-07 01:21:23.515,2023-02-07 01:21:23.515,12,1.1944444,8.85,0.55,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 01:21:00.000,97bf13e6-063f-49f4-b3d4-8e2a85c1d104,
13428,4,0,21,2023-02-05 17:26:00.000,,,2023-02-05 17:26:35.441,2023-02-05 17:26:33.657,21,1.1111112,14.92,1.22,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 17:27:00.000,07abc8ac-42d6-4f05-9601-afd37decfa3c,
1202,4,0,2,2023-02-07 01:32:00.000,,,2023-02-07 01:32:01.680,2023-02-07 01:32:01.680,2,1.2222222,1.47,0.1,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 01:33:00.000,4d9484c0-7c35-4e08-8945-f4d44bf2f57c,
26017,4,0,46,2023-02-05 18:11:00.000,,,2023-02-05 18:12:41.346,2023-02-05 18:12:41.346,46,1.3333334,34.69,2.27,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 18:12:00.000,8240486f-486e-477b-910e-c635d4185199,
7514,4,0,15,2023-02-05 21:44:00.000,,,2023-02-05 21:44:39.071,2023-02-05 21:44:39.071,15,1.5277778,11.48,0.75,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 21:45:00.000,389569fd-607c-4f61-abcb-03d94793d9bf,
14706,4,0,22,2023-02-05 22:53:00.000,,,2023-02-05 22:54:42.718,2023-02-05 22:54:42.718,22,1.1111112,16.34,1.12,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 22:54:00.000,4ce14874-e22b-4ab4-8b7f-a5f2b619c23f,
7589,4,0,11,2023-02-07 03:38:00.000,,,2023-02-07 03:41:02.243,2023-02-07 03:41:02.243,11,1.0277778,7.8,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 03:39:00.000,80d2bea9-e8b4-4ab7-ae98-4c27c381e2c7,
12822,4,0,20,2023-02-06 00:41:00.000,,,2023-02-06 00:42:54.772,2023-02-06 00:42:54.772,20,1.1666666,14.96,0.64,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-06 00:42:00.000,680ec49b-9451-463b-bbe6-dc5c4b6380d0,
5985,4,0,11,2023-02-07 04:24:00.000,,,2023-02-07 04:35:00.423,2023-02-07 04:35:00.423,11,1.4166666,8.48,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 04:25:00.000,d464d1b7-7428-423d-b41e-18662ea5dbb5,
7526,4,0,12,2023-02-06 00:19:00.000,,,2023-02-06 00:21:08.138,2023-02-06 00:21:08.138,12,1.1944444,8.99,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:20:00.000,51c0527d-cff9-45ea-a329-ddd35e506e84,
7570,4,0,10,2023-02-07 06:26:00.000,,,2023-02-07 06:35:00.204,2023-02-07 06:35:00.204,10,0.9166667,6.94,0.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 06:27:00.000,c55d270e-f50a-478b-b840-18251c12992f,
6313,4,0,12,2023-02-06 00:43:00.000,,,2023-02-06 00:43:15.718,2023-02-06 00:43:15.718,12,1.4444444,9.12,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:44:00.000,1da49b2d-49f4-4c49-b070-aa08290f5660,
10531,4,0,17,2023-02-07 07:30:00.000,,,2023-02-07 07:32:31.918,2023-02-07 07:30:31.019,17,1.1944892,12.58,0.86,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 07:31:00.000,77ad1715-a799-400a-b1c8-b1f1726457e1,
7630,4,0,13,2023-02-06 01:25:00.000,,,2023-02-06 01:28:02.471,2023-02-06 01:28:02.471,13,1.2777778,9.75,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 01:26:00.000,a04281e8-0fd7-450e-914a-27d296710e14,
5500,4,0,12,2023-02-06 04:35:00.000,,,2023-02-06 04:35:33.566,2023-02-06 04:35:33.566,12,1.6944444,9.32,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 04:36:00.000,b6b431dd-23cd-48c8-a2a5-5c8128a1c00e,
10381,4,0,15,2023-02-07 10:34:00.000,,,2023-02-07 10:34:34.542,2023-02-07 10:34:34.542,15,1.0277778,10.67,0.5,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 10:35:00.000,d900a2fa-fcf1-4215-aa96-48ded276f1ed,
28560,4,0,43,2023-02-06 05:24:00.000,,,2023-02-06 05:27:05.250,2023-02-06 05:27:05.250,43,1.0833334,30.94,2.03,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 05:25:00.000,0f298811-83de-4b14-8557-c027f80804e7,
4548,4,0,7,2023-02-07 14:53:00.000,,,2023-02-07 14:55:00.511,2023-02-07 14:55:00.511,7,1.1388888,5.18,0.23,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 14:54:00.000,db6b5fe2-c951-4f3d-aa32-68c2f3dce47f,
15525,4,0,24,2023-02-07 17:38:00.000,,,2023-02-07 17:38:32.009,2023-02-07 17:38:32.009,24,1.1111112,17.25,0.78,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 17:39:00.000,bf6b1eea-26ca-4084-a8e8-82b6ba51c3b3,
14820,4,0,21,2023-02-06 07:21:00.000,,,2023-02-06 07:22:44.091,2023-02-06 07:22:44.091,21,1.0,14.82,1.05,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 07:22:00.000,7afbf8cc-08c4-47cf-9114-fd6e2b7b1042,
12373,4,0,20,2023-02-07 17:35:00.000,,,2023-02-07 17:35:55.230,2023-02-07 17:35:55.230,20,1.1944444,14.78,0.97,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 17:36:00.000,a0e1bb58-87bf-4d5a-aba2-7f05845483bf,
8606,4,0,14,2023-02-06 08:28:00.000,,,2023-02-06 08:29:27.050,2023-02-06 08:29:27.050,14,1.1944444,10.28,0.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 08:29:00.000,785f5b67-ccae-48c2-8538-e8fe2a2efe12,
5680,4,0,11,2023-02-07 19:46:00.000,,,2023-02-07 19:46:13.222,2023-02-07 19:46:13.222,11,1.5,8.52,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 19:47:00.000,a3d46a54-252e-4028-89b9-7eb39945104b,
12929,4,0,22,2023-02-06 18:14:00.000,,,2023-02-06 18:15:00.241,2023-02-06 18:15:00.241,22,1.3055556,16.88,0.98,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 18:15:00.000,dcf53fd4-a2be-4c49-9ada-e18a1680fd3c,
60000,4,0,111,2023-02-08 01:34:00.000,,,2023-02-08 01:35:01.320,2023-02-08 01:34:00.283,111,1.4011663,84.06998,3.329999,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:35:00.000,1035e825-1942-4627-8cbf-5e5a821f26fb,
5456,4,0,11,2023-02-06 19:39:00.000,,,2023-02-06 19:40:10.002,2023-02-06 19:40:10.002,11,1.5833334,8.64,0.51,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 19:40:00.000,b1608d3c-97a4-4e68-a270-c1d33f86f523,
7171,4,0,13,2023-02-06 20:51:00.000,,,2023-02-06 20:51:32.678,2023-02-06 20:51:32.226,13,1.4166665,10.16,0.33,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-06 20:52:00.000,3c2b6871-8774-47ec-a39f-3a5bddeee756,
43947,4,0,67,2023-02-08 01:44:00.000,,,2023-02-08 01:45:14.854,2023-02-08 01:44:10.405,67,1.1252131,49.45,2.06,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:45:00.000,e2aaca49-6ce6-4a56-895a-40a7b2cf527c,
6173,4,0,11,2023-02-06 20:53:00.000,,,2023-02-06 20:53:08.987,2023-02-06 20:53:08.987,11,1.3055556,8.060059,0.58000183,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 20:54:00.000,4c79c7e5-b6c1-4038-af53-4348aaa3e2e5,
5379,4,0,10,2023-02-08 00:05:00.000,,,2023-02-08 00:06:37.627,2023-02-08 00:06:37.627,10,1.4444444,7.77,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 00:06:00.000,08e44aff-df2e-4eee-8516-999ef10e6531,
23032,4,0,39,2023-02-06 22:24:00.000,,,2023-02-06 22:25:03.989,2023-02-06 22:25:03.989,39,1.25,28.79,1.82,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:25:00.000,a2903f0d-0433-408e-a213-c6cf711674f1,
4434,4,0,10,2023-02-06 22:30:00.000,,,2023-02-06 22:35:00.323,2023-02-06 22:35:00.323,10,1.9166665,8.5,0.66,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:31:00.000,20f1d888-b161-4cd6-8378-c1343948c166,
58447,4,0,108,2023-02-08 01:34:00.000,,,2023-02-08 01:35:00.282,2023-02-08 01:35:00.282,108,1.4166666,82.8,5.43,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:35:00.000,1e7b6fc1-f6bd-4a38-8c4d-37169bc54731,
9938,4,0,19,2023-02-07 00:03:00.000,,,2023-02-07 00:03:54.109,2023-02-07 00:03:45.551,19,1.4629277,14.54,0.5999999,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 00:04:00.000,7bb5b061-fed9-447f-bd33-1fc3a0fc0d48,
32153,4,0,50,2023-02-08 01:44:00.000,,,2023-02-08 01:55:00.260,2023-02-08 01:44:44.780,50,1.1389198,36.62,2.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:45:00.000,51f2bf73-aee5-4cf6-af19-79d94afdd5ff,
7509,4,0,12,2023-02-07 00:09:00.000,,,2023-02-07 00:10:29.144,2023-02-07 00:10:29.144,12,1.1944444,8.97,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:10:00.000,07c1532f-0e7a-4159-bddd-a8519c53d7c7,
27280,4,0,38,2023-02-08 01:50:00.000,,,2023-02-08 01:50:48.221,2023-02-08 01:50:48.221,38,1.0,27.28,1.19,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:51:00.000,9a6ada75-6463-496c-b2b3-dc8775b6530c,
11280,4,0,17,2023-02-07 00:16:00.000,,,2023-02-07 00:18:25.762,2023-02-07 00:18:25.762,17,1.0833334,12.22,0.89,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:17:00.000,77169562-2173-4aa6-84b5-9c5ed2ccc974,
50760,4,0,81,2023-02-08 01:45:00.000,,,2023-02-08 01:55:00.314,2023-02-08 01:55:00.314,81,1.1666666,59.22,4.05,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:46:00.000,0e7cd07e-85af-4149-b0fa-a770e18485db,
8609,4,0,15,2023-02-07 00:53:00.000,,,2023-02-07 00:54:41.201,2023-02-07 00:54:41.201,15,1.3333334,11.48,0.73,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:54:00.000,3a951add-52bb-455e-b28b-204e6ceb34b7,
17028,4,0,26,2023-02-08 01:51:00.000,,,2023-02-08 01:56:37.877,2023-02-08 01:56:37.877,26,1.1111112,18.92,1.29,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:52:00.000,96546095-ec18-4b85-bfa1-ff52cdc2d6fc,
